Results ID,Module ID,Section ID,Slide ID,Element Name,BLEU Score,ROUGE-1 f-score,ROUGE-2 f-score,ROUGE-L f-score,Cosine Similarity,Predicted,Reference
gpt-4-in-sample,1,1,,,,,,,,
gpt-4-in-sample,1,2,,,,,,,,
gpt-4-in-sample,1,3,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 3 - Overview
theme: template","marp: true
title: 3 - Overview
theme: template"
gpt-4-in-sample,1,3,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 3 - Overview
theme: template","marp: true
title: 3 - Overview
theme: template"
gpt-4-in-sample,1,3,0,class,,,,,,,
gpt-4-in-sample,1,3,0,title,,,,,,,
gpt-4-in-sample,1,3,0,body,,,,,,,
gpt-4-in-sample,1,3,0,images,,,,,,,
gpt-4-in-sample,1,3,0,notes,,,,,,,
gpt-4-in-sample,1,3,0,footer,,,,,,,
gpt-4-in-sample,1,3,1,slide,0.2,0.5,0.0,0.5,0.34,"<!-- _class: title-slide -->

# Introduction","<!-- _class: section-slide -->

# Overview"
gpt-4-in-sample,1,3,1,class,0,0.5,0.0,0.5,0.34,title-slide,section-slide
gpt-4-in-sample,1,3,1,title,0,0.0,0.0,0.0,0.0,Introduction,Overview
gpt-4-in-sample,1,3,1,body,,,,,,,
gpt-4-in-sample,1,3,1,images,,,,,,,
gpt-4-in-sample,1,3,1,notes,,,,,,,
gpt-4-in-sample,1,3,1,footer,,,,,,,
gpt-4-in-sample,1,3,2,slide,0.08,0.32,0.12,0.32,0.25,"<!-- _class: title-only -->

# Purpose","<!-- _class: title-one-content -->

# Purpose

To learn about data as a foundation 
for data science"
gpt-4-in-sample,1,3,2,class,0,0.4,0.0,0.4,0.26,title-only,title-one-content
gpt-4-in-sample,1,3,2,title,0.25,1.0,0.0,1.0,1.0,Purpose,Purpose
gpt-4-in-sample,1,3,2,body,0.0,0.0,0.0,0.0,0.0,,"To learn about data as a foundation 
for data science
"
gpt-4-in-sample,1,3,2,images,,,,,,,
gpt-4-in-sample,1,3,2,notes,,,,,,,
gpt-4-in-sample,1,3,2,footer,,,,,,,
gpt-4-in-sample,1,3,3,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-two-content-left-center -->

# Overview

Data
Types of Data
Data Types
Data Structures
Tabular Data
Data Life Cycle

![image An icon of a database in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Overview

Data
Types of Data
Data Types
Data Structures
Tabular Data
Data Life Cycle

![image An icon of a database in a flat minimalist style](images/placeholder.png)"
gpt-4-in-sample,1,3,3,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,1,3,3,title,0.25,1.0,0.0,1.0,1.0,Overview,Overview
gpt-4-in-sample,1,3,3,body,1.0,1.0,1.0,1.0,1.0,"Data
Types of Data
Data Types
Data Structures
Tabular Data
Data Life Cycle
","Data
Types of Data
Data Types
Data Structures
Tabular Data
Data Life Cycle
"
gpt-4-in-sample,1,3,3,images,1.0,1.0,1.0,1.0,1.0,![image An icon of a database in a flat minimalist style](images/placeholder.png),![image An icon of a database in a flat minimalist style](images/placeholder.png)
gpt-4-in-sample,1,3,3,notes,,,,,,,
gpt-4-in-sample,1,3,3,footer,,,,,,,
gpt-4-in-sample,1,3,4,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-one-content -->

# Prerequisites

No prerequisite courses
No required software","<!-- _class: title-one-content -->

# Prerequisites

No prerequisite courses
No required software"
gpt-4-in-sample,1,3,4,class,0.25,1.0,1.0,1.0,1.0,title-one-content,title-one-content
gpt-4-in-sample,1,3,4,title,0.25,1.0,0.0,1.0,1.0,Prerequisites,Prerequisites
gpt-4-in-sample,1,3,4,body,1.0,1.0,1.0,1.0,1.0,"No prerequisite courses
No required software
","No prerequisite courses
No required software
"
gpt-4-in-sample,1,3,4,images,,,,,,,
gpt-4-in-sample,1,3,4,notes,,,,,,,
gpt-4-in-sample,1,3,4,footer,,,,,,,
gpt-4-in-sample,1,3,5,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-one-content -->

# Website

http://matthewrenze.com/courses/intro-to-data","<!-- _class: title-one-content -->

# Website

http://matthewrenze.com/courses/intro-to-data"
gpt-4-in-sample,1,3,5,class,0.25,1.0,1.0,1.0,1.0,title-one-content,title-one-content
gpt-4-in-sample,1,3,5,title,0.25,1.0,0.0,1.0,1.0,Website,Website
gpt-4-in-sample,1,3,5,body,0.25,1.0,1.0,1.0,1.0,"http://matthewrenze.com/courses/intro-to-data
","http://matthewrenze.com/courses/intro-to-data
"
gpt-4-in-sample,1,3,5,images,,,,,,,
gpt-4-in-sample,1,3,5,notes,,,,,,,
gpt-4-in-sample,1,3,5,footer,,,,,,,
gpt-4-in-sample,1,3,6,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-one-content -->

# Learning Outcome

You will understand data 
in the context of data science","<!-- _class: title-one-content -->

# Learning Outcome

You will understand data 
in the context of data science"
gpt-4-in-sample,1,3,6,class,0.25,1.0,1.0,1.0,1.0,title-one-content,title-one-content
gpt-4-in-sample,1,3,6,title,0.5,1.0,1.0,1.0,1.0,Learning Outcome,Learning Outcome
gpt-4-in-sample,1,3,6,body,1.0,1.0,1.0,1.0,1.0,"You will understand data 
in the context of data science
","You will understand data 
in the context of data science
"
gpt-4-in-sample,1,3,6,images,,,,,,,
gpt-4-in-sample,1,3,6,notes,,,,,,,
gpt-4-in-sample,1,3,6,footer,,,,,,,
gpt-4-in-sample,2,1,,,,,,,,
