Results ID,Module ID,Section ID,Slide ID,Element Name,BLEU Score,ROUGE-1 f-score,ROUGE-2 f-score,ROUGE-L f-score,Cosine Similarity,Predicted,Reference
gpt-3.5-in-sample,1,1,,,,,,,,
gpt-3.5-in-sample,1,2,,,,,,,,
gpt-3.5-in-sample,1,3,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 3 - Overview
theme: template","marp: true
title: 3 - Overview
theme: template"
gpt-3.5-in-sample,1,3,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 3 - Overview
theme: template","marp: true
title: 3 - Overview
theme: template"
gpt-3.5-in-sample,1,3,0,class,,,,,,,
gpt-3.5-in-sample,1,3,0,title,,,,,,,
gpt-3.5-in-sample,1,3,0,body,,,,,,,
gpt-3.5-in-sample,1,3,0,images,,,,,,,
gpt-3.5-in-sample,1,3,0,notes,,,,,,,
gpt-3.5-in-sample,1,3,0,footer,,,,,,,
gpt-3.5-in-sample,1,3,1,slide,0.41,0.5,0.0,0.5,0.34,"<!-- _class: title-only -->

# Overview","<!-- _class: section-slide -->

# Overview"
gpt-3.5-in-sample,1,3,1,class,0,0.0,0.0,0.0,0.0,title-only,section-slide
gpt-3.5-in-sample,1,3,1,title,0.25,1.0,0.0,1.0,1.0,Overview,Overview
gpt-3.5-in-sample,1,3,1,body,,,,,,,
gpt-3.5-in-sample,1,3,1,images,,,,,,,
gpt-3.5-in-sample,1,3,1,notes,,,,,,,
gpt-3.5-in-sample,1,3,1,footer,,,,,,,
gpt-3.5-in-sample,1,3,2,slide,0.03,0.24,0.04,0.2,0.31,"<!-- _class: title-two-content-left-center -->

# Course Overview

Data
Types of Data
Data Types
Data Structures
Tabular Data
Data Life Cycle

![image An icon of a database in a flat minimalist style](images/placeholder.png)","<!-- _class: title-one-content -->

# Purpose

To learn about data as a foundation 
for data science"
gpt-3.5-in-sample,1,3,2,class,0,0.5,0.0,0.5,0.36,title-two-content-left-center,title-one-content
gpt-3.5-in-sample,1,3,2,title,0,0.0,0.0,0.0,0.0,Course Overview,Purpose
gpt-3.5-in-sample,1,3,2,body,0,0.17,0.0,0.17,0.39,"Data
Types of Data
Data Types
Data Structures
Tabular Data
Data Life Cycle
","To learn about data as a foundation 
for data science
"
gpt-3.5-in-sample,1,3,2,images,0.0,0.0,0.0,0.0,0.0,![image An icon of a database in a flat minimalist style](images/placeholder.png),
gpt-3.5-in-sample,1,3,2,notes,,,,,,,
gpt-3.5-in-sample,1,3,2,footer,,,,,,,
