Results ID,Module ID,Section ID,Slide ID,Element Name,BLEU Score,ROUGE-1 f-score,ROUGE-2 f-score,ROUGE-L f-score,Cosine Similarity,Predicted,Reference
gpt-3-in-sample,1,1,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 1 - Introduction
theme: template","marp: true
title: 1 - Introduction
theme: template"
gpt-3-in-sample,1,1,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 1 - Introduction
theme: template","marp: true
title: 1 - Introduction
theme: template"
gpt-3-in-sample,1,1,0,class,,,,,,,
gpt-3-in-sample,1,1,0,title,,,,,,,
gpt-3-in-sample,1,1,0,body,,,,,,,
gpt-3-in-sample,1,1,0,images,,,,,,,
gpt-3-in-sample,1,1,0,notes,,,,,,,
gpt-3-in-sample,1,1,0,footer,,,,,,,
gpt-3-in-sample,1,1,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-slide -->

# Intro to Data for Data Science","<!-- _class: title-slide -->

# Intro to Data for Data Science"
gpt-3-in-sample,1,1,1,class,0.25,1.0,1.0,1.0,1.0,title-slide,title-slide
gpt-3-in-sample,1,1,1,title,1.0,1.0,1.0,1.0,1.0,Intro to Data for Data Science,Intro to Data for Data Science
gpt-3-in-sample,1,1,1,body,,,,,,,
gpt-3-in-sample,1,1,1,images,,,,,,,
gpt-3-in-sample,1,1,1,notes,,,,,,,
gpt-3-in-sample,1,1,1,footer,,,,,,,
gpt-3-in-sample,1,2,,,,,,,,
gpt-3-in-sample,1,3,,,,,,,,
gpt-3-in-sample,2,1,,,,,,,,
gpt-3-in-sample,2,2,,,,,,,,
gpt-3-in-sample,2,3,,,,,,,,
gpt-3-in-sample,2,4,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 4 - Knowledge
theme: template","marp: true
title: 4 - Knowledge
theme: template"
gpt-3-in-sample,2,4,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 4 - Knowledge
theme: template","marp: true
title: 4 - Knowledge
theme: template"
gpt-3-in-sample,2,4,0,class,,,,,,,
gpt-3-in-sample,2,4,0,title,,,,,,,
gpt-3-in-sample,2,4,0,body,,,,,,,
gpt-3-in-sample,2,4,0,images,,,,,,,
gpt-3-in-sample,2,4,0,notes,,,,,,,
gpt-3-in-sample,2,4,0,footer,,,,,,,
